zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
01079,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01080,5,7,0,7,0,0,3,0,4,0,0,3,0,6,7,0,0,0,0,0
01081,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
01082,14,11,4,34,5,0,11,0,8,15,0,10,3,19,21,0,0,0,0,0
01083,6,3,0,7,0,0,0,0,3,4,0,0,0,3,3,0,0,0,0,0
01085,114,76,36,131,34,7,34,36,64,40,9,93,10,76,80,0,5,0,0,0
01086,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
01088,3,0,0,7,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0
01089,84,54,60,181,28,12,51,35,69,67,10,111,14,94,70,0,7,0,0,0
01090,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
01092,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
01093,6,5,4,6,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
01095,30,10,14,35,6,0,22,15,35,21,4,35,5,23,33,0,4,0,0,0
01096,6,6,0,8,3,0,0,0,4,4,0,3,0,4,8,0,0,0,0,0
01098,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01101,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0
01102,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
01103,9,5,0,29,3,16,37,21,142,24,8,69,4,41,35,0,0,0,0,0
01104,28,31,52,75,28,8,11,20,24,17,6,98,3,42,52,0,9,0,4,0
01105,12,4,13,37,6,14,16,15,22,11,6,46,4,23,32,0,0,0,0,0
01106,15,0,12,38,4,6,21,20,32,13,10,54,6,23,15,0,3,0,0,0
01107,7,4,4,16,0,0,3,7,0,8,0,64,0,7,14,0,0,0,0,0
01108,16,8,5,48,11,0,6,21,14,14,6,31,0,24,43,0,0,0,0,0
01109,20,9,5,69,13,5,5,10,8,16,7,46,0,35,45,0,3,0,0,0
01115,0,0,0,0,0,0,12,0,12,3,0,0,0,7,4,0,0,0,0,0
01118,16,0,0,26,0,0,5,5,8,8,0,27,0,8,26,0,0,0,0,0
01119,9,0,0,43,0,7,5,7,9,4,3,21,0,28,14,0,0,0,0,0
01128,4,0,0,12,0,0,4,0,3,3,0,7,0,7,3,0,0,0,0,0
01129,7,4,3,63,0,4,9,4,4,4,4,11,0,15,19,0,0,0,0,0
01144,0,0,0,0,0,0,22,0,12,5,0,0,0,0,0,0,0,0,0,0
01151,15,19,5,19,5,0,5,3,7,4,0,15,0,9,25,0,0,0,0,0
01199,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
01201,123,43,46,173,24,23,59,47,138,61,15,220,28,138,119,0,6,3,3,0
01202,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
01220,35,9,3,25,3,0,8,7,4,7,4,11,0,20,16,0,0,0,0,0
01222,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
01223,12,0,0,4,0,3,0,0,3,6,0,0,0,7,0,0,0,0,0,0
01225,15,0,0,12,3,0,0,0,0,8,0,0,0,5,3,0,0,0,0,0
01226,28,7,5,10,0,0,6,6,13,6,0,8,0,11,11,0,0,0,0,0
01230,44,15,8,87,3,12,18,14,44,13,8,44,14,55,34,0,3,0,0,0
01235,17,0,0,4,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0
01236,12,4,0,4,0,0,0,0,4,7,0,0,0,0,6,0,0,0,0,0
01237,19,3,0,32,0,0,0,3,4,7,0,5,4,24,4,0,0,0,0,0
01238,33,6,5,83,4,3,8,4,14,15,0,16,5,47,18,0,0,0,0,0
01240,16,7,7,42,0,0,13,7,20,11,9,24,10,54,21,0,0,0,0,0
01242,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01245,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
01247,26,14,7,51,10,10,16,13,17,14,0,44,6,50,32,0,0,0,0,0
01253,15,0,0,3,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0
01254,9,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0
01255,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
01257,24,12,0,20,4,0,3,0,5,9,4,0,4,7,18,0,0,0,0,0
01258,5,0,0,3,0,0,0,0,0,5,0,0,0,6,4,0,0,0,0,0
01259,8,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
01262,5,0,0,10,0,0,4,0,4,7,0,5,9,12,9,0,0,0,0,0
01266,13,0,0,6,0,0,0,0,5,7,0,0,0,8,3,0,0,0,0,0
01267,14,4,0,23,3,4,11,3,20,14,3,19,11,37,21,0,0,0,0,0
01270,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01301,28,27,22,98,7,12,27,19,45,28,9,95,11,56,58,0,4,0,0,0
01302,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
01330,4,5,0,0,0,0,0,0,3,3,0,0,0,6,5,0,0,0,0,0
01331,24,9,6,43,6,3,12,12,8,6,0,33,3,25,25,0,0,0,0,0
01337,10,3,0,6,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0
01338,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01339,5,0,0,6,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0
01340,3,4,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
01341,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01342,0,3,0,5,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0
01344,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
01351,4,0,0,4,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0
01354,5,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
01355,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
01360,10,4,0,0,0,0,0,0,3,5,3,0,0,4,5,0,0,0,0,0
01364,10,20,6,19,7,0,0,0,6,3,0,16,0,13,17,0,0,0,0,0
01366,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
01367,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01368,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01370,15,6,5,20,0,4,7,3,11,4,0,8,7,13,15,0,0,0,0,0
01373,16,9,8,23,8,0,7,3,17,3,0,12,0,16,19,0,3,0,0,0
01375,0,0,0,10,0,0,0,6,7,5,0,4,0,9,4,0,0,0,0,0
01376,4,10,4,20,0,0,4,0,4,6,5,18,0,10,14,0,0,0,0,0
01379,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
01420,68,47,34,119,18,7,32,26,45,44,10,126,6,77,86,0,4,0,0,0
01430,20,7,3,10,3,0,0,0,10,7,0,6,0,10,9,0,0,0,0,0
01431,19,4,0,4,0,0,0,0,4,6,0,3,0,4,7,0,0,0,0,0
01432,26,26,12,31,21,4,7,10,19,7,3,18,0,22,22,0,0,0,0,0
01434,0,13,7,0,3,0,0,6,15,4,0,7,3,8,5,0,0,0,0,0
01436,4,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0
01438,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01440,28,34,6,79,9,9,20,12,22,17,4,70,7,46,49,0,0,0,0,0
01441,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01450,35,6,8,16,0,3,9,5,26,20,5,31,5,17,22,0,0,0,0,0
01451,19,6,4,7,0,4,4,9,41,9,0,20,0,6,10,4,0,0,0,0
01452,13,0,0,5,0,0,0,0,6,6,0,5,0,0,3,0,0,0,0,0
01453,115,91,43,211,31,20,53,41,88,71,10,130,17,124,84,0,5,0,4,0
01460,57,17,25,46,3,9,10,9,45,20,4,25,4,20,23,0,0,0,0,0
01462,51,4,4,33,4,0,7,17,26,15,0,14,4,20,16,0,0,0,0,0
01463,61,6,8,25,4,3,7,10,21,18,4,20,0,8,23,0,0,0,0,0
01464,26,16,11,8,5,0,3,0,17,5,0,4,0,9,12,0,0,0,0,0
01467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
01468,16,4,4,6,0,0,0,0,7,3,0,3,0,4,6,0,0,0,0,0
01469,25,3,3,19,0,3,5,4,11,9,3,8,3,17,21,0,0,0,0,0
01473,35,8,7,18,8,0,5,10,9,17,0,19,0,12,15,6,0,0,0,0
01474,11,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
01475,23,13,7,24,0,0,5,0,3,6,5,11,3,20,18,0,0,0,0,0
01501,61,18,50,128,12,7,34,23,38,38,9,68,9,47,56,0,7,0,0,0
01503,23,4,4,15,0,0,0,8,6,12,0,3,0,6,6,0,0,0,0,0
01504,45,0,8,18,5,0,3,4,6,5,0,6,0,13,23,0,0,0,0,0
01505,30,7,0,9,8,3,3,8,19,11,0,0,7,7,8,0,0,0,0,0
01506,9,4,0,11,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0
01507,61,13,13,22,10,5,11,4,23,25,3,23,0,10,22,0,0,0,0,0
01508,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
01510,38,19,15,34,4,4,12,8,20,16,0,14,3,35,34,0,0,0,0,0
01515,7,0,3,8,0,0,4,0,0,0,0,0,0,9,6,0,0,0,0,0
01516,41,6,0,10,7,0,5,4,9,6,0,9,0,9,14,0,0,0,0,0
01518,4,4,0,10,0,0,5,0,8,5,4,4,0,16,6,0,0,0,0,0
01519,21,0,6,5,0,3,3,0,12,7,5,10,0,10,12,0,0,0,0,0
01520,41,7,8,39,0,4,12,9,31,18,7,45,0,24,30,0,0,0,0,0
01521,4,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
01522,5,0,0,3,0,0,0,3,4,7,0,0,0,0,4,0,0,0,0,0
01523,25,6,12,11,0,0,4,0,14,5,5,18,6,5,11,0,0,0,0,0
01524,26,6,4,11,3,3,5,0,8,9,0,12,3,12,8,0,0,0,0,0
01525,0,0,0,3,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0
01526,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01527,40,26,17,58,8,7,7,3,23,25,5,21,5,36,28,0,0,0,0,0
01529,6,3,3,0,0,0,0,0,5,4,0,3,0,0,3,0,0,0,0,0
01531,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01532,49,14,33,67,11,4,27,19,87,26,12,55,7,44,56,0,5,0,0,0
01534,16,8,0,10,0,3,0,4,5,4,0,9,3,4,7,0,0,0,0,0
01535,19,0,5,7,3,0,7,0,5,4,3,9,0,6,10,0,0,0,0,0
01536,21,11,0,17,5,0,6,4,16,14,3,16,3,12,22,0,0,0,0,0
01537,9,7,6,13,9,0,0,3,7,0,0,3,0,5,8,0,0,0,0,0
01538,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
01540,40,17,13,30,6,4,9,6,18,7,3,17,3,20,30,0,0,0,0,0
01541,14,0,3,5,0,0,3,3,9,7,0,6,3,5,8,0,0,0,0,0
01542,8,0,0,3,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0
01543,32,0,3,16,4,0,3,6,7,12,0,13,0,12,10,0,0,0,0,0
01545,85,25,49,115,36,9,38,45,104,42,26,81,13,74,83,0,4,0,0,0
01550,23,27,15,49,3,5,7,9,21,12,4,55,3,34,46,0,0,0,0,0
01560,4,5,5,7,0,0,0,0,9,7,0,5,0,4,6,0,0,0,0,0
01561,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
01562,41,12,4,27,6,3,7,9,16,14,0,17,3,20,22,0,0,0,0,0
01564,40,15,19,17,3,0,7,5,21,20,0,18,4,14,17,0,0,0,0,0
01566,20,10,6,38,5,5,19,9,30,13,0,33,0,34,18,0,0,0,0,0
01568,40,9,6,9,3,0,5,0,17,14,4,7,4,12,17,0,0,0,0,0
01569,51,20,19,36,10,0,8,8,23,12,6,14,6,20,37,0,0,0,0,0
01570,51,17,15,57,15,3,15,23,20,14,8,37,5,46,47,0,0,0,0,0
01571,38,13,5,20,4,0,6,3,8,12,0,7,4,22,22,0,0,0,0,0
01581,50,43,62,91,16,23,91,44,167,55,19,115,17,84,79,0,17,0,5,0
01583,34,13,17,38,6,0,10,8,19,11,7,30,3,20,26,0,0,0,0,0
01585,16,12,3,9,0,0,3,3,3,5,0,12,0,12,5,0,0,0,0,0
01588,22,6,8,35,0,0,14,9,27,10,6,26,4,23,27,0,0,0,0,0
01590,30,12,8,17,0,6,6,8,29,17,0,11,4,14,16,0,0,0,0,0
01601,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
01602,31,3,11,37,10,4,18,19,31,17,0,53,7,43,37,0,0,0,0,0
01603,33,25,16,81,16,3,11,19,19,18,9,53,3,47,53,0,0,0,0,0
01604,62,30,37,111,24,5,27,34,27,37,11,79,5,114,105,0,3,4,0,0
01605,30,17,24,73,16,11,48,21,65,20,10,154,6,52,34,0,6,3,0,0
01606,35,24,21,69,10,16,22,18,39,26,8,46,4,44,51,0,3,0,0,0
01607,20,7,7,21,7,0,6,5,6,8,0,9,0,13,27,0,0,0,0,0
01608,9,5,12,29,7,11,65,19,148,17,11,87,7,45,37,0,7,3,0,0
01609,20,5,11,51,6,11,36,24,82,24,13,125,6,72,54,0,0,0,0,0
01610,23,24,25,55,16,4,8,16,8,11,6,45,0,54,41,0,0,0,3,0
01611,6,3,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
01612,12,0,4,5,0,0,7,3,7,7,4,13,0,5,6,0,0,0,0,0
01613,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
01615,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01701,99,20,62,141,24,47,76,57,207,91,22,117,16,91,103,0,38,3,0,0
01702,133,23,38,130,14,24,20,29,104,79,13,154,7,55,94,0,5,0,0,0
01719,19,10,9,6,0,5,5,8,37,10,5,7,7,5,7,0,0,0,0,0
01720,54,23,36,99,7,19,33,22,132,41,24,80,21,47,74,0,5,4,0,0
01721,69,18,16,50,10,3,13,10,56,30,7,29,5,41,51,0,0,0,0,0
01730,46,22,31,48,14,20,37,17,106,32,9,57,10,38,47,0,6,0,0,0
01731,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0
01740,19,4,9,6,0,4,5,9,31,10,0,7,5,10,10,0,0,0,0,0
01741,12,8,4,0,0,5,6,5,31,12,0,10,5,0,7,0,0,0,0,0
01742,39,25,17,87,8,25,50,36,184,36,20,128,32,42,70,0,8,4,0,0
01745,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
01746,64,39,29,40,6,4,16,7,51,38,9,26,4,14,40,0,0,0,0,0
01747,27,15,14,15,8,0,4,6,17,17,3,22,0,8,9,0,0,0,0,0
01748,53,16,26,29,5,8,25,24,95,36,9,51,10,37,39,0,6,0,0,0
01749,88,59,29,78,7,9,18,17,47,42,3,31,10,51,51,0,5,0,0,0
01752,126,73,101,204,34,46,83,51,191,120,16,150,19,142,129,0,19,0,5,0
01754,42,8,8,25,3,12,7,13,41,18,5,17,3,30,27,0,0,0,0,0
01756,30,4,9,19,4,0,3,10,15,12,0,3,4,18,18,0,0,0,0,0
01757,146,21,43,118,17,15,31,25,84,59,9,136,11,72,88,0,5,0,0,0
01760,100,25,60,300,20,30,43,51,213,69,34,126,26,104,116,0,8,3,0,0
01770,13,0,5,4,0,0,7,3,22,13,0,8,5,3,10,5,0,0,0,0
01772,28,11,29,33,8,10,27,11,77,26,8,25,7,24,19,0,5,0,0,0
01773,11,0,0,13,0,4,9,9,32,9,5,19,6,3,22,0,0,0,0,0
01775,31,4,9,13,0,4,5,7,23,15,5,7,4,11,9,0,0,0,0,0
01776,47,9,24,61,3,11,29,15,118,25,8,72,21,33,56,0,0,0,0,0
01778,30,3,14,39,0,12,26,14,71,29,6,40,18,22,33,0,0,0,0,0
01801,234,127,229,176,60,58,123,80,319,179,34,186,27,116,164,0,26,8,0,0
01803,104,33,77,263,14,102,112,46,233,103,22,117,20,123,115,0,26,4,4,0
01805,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0
01810,68,31,56,76,15,26,81,47,203,70,21,121,27,87,93,0,7,4,5,0
01821,155,44,53,57,34,14,16,20,82,53,6,49,7,48,74,0,11,0,0,0
01824,99,50,32,90,16,20,33,22,112,46,17,129,10,67,70,0,5,3,0,0
01826,123,15,14,63,21,5,19,15,36,37,11,53,5,64,71,0,0,0,0,0
01827,20,0,0,3,0,0,0,0,8,6,0,0,0,4,0,0,0,0,0,0
01830,56,10,9,62,8,8,27,23,40,20,4,98,10,66,55,0,0,0,0,0
01831,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
01832,34,30,19,53,9,0,11,10,22,19,4,17,9,38,44,0,0,0,0,0
01833,39,14,10,18,3,0,8,4,17,22,5,16,6,13,23,0,0,0,0,0
01834,39,7,5,10,0,0,3,0,14,7,0,6,5,10,16,0,0,0,0,0
01835,41,46,20,26,12,0,9,15,20,21,5,20,13,25,26,0,3,0,0,0
01840,11,28,18,48,9,15,13,14,17,17,10,71,3,34,38,0,3,0,0,0
01841,27,17,12,104,21,5,10,16,10,36,4,59,4,32,67,0,0,3,0,0
01842,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
01843,42,36,29,78,26,12,13,26,38,39,6,52,0,53,52,0,6,0,0,0
01844,125,27,48,130,31,12,44,38,82,56,11,122,11,105,94,0,5,11,0,0
01845,83,31,45,72,10,9,65,36,156,59,26,142,21,70,71,0,6,0,3,0
01850,13,3,0,27,5,0,5,6,3,8,0,7,0,16,16,0,0,0,0,0
01851,57,24,15,80,9,19,17,23,39,34,9,42,0,63,56,0,0,0,0,0
01852,48,39,22,105,15,14,37,30,74,45,8,126,15,87,104,0,0,3,3,0
01853,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
01854,32,8,7,33,3,4,10,12,18,19,8,57,0,46,50,0,0,0,0,0
01860,15,4,0,8,4,0,5,5,8,8,0,8,0,8,11,0,0,0,0,0
01862,80,48,55,44,14,8,4,9,33,24,4,21,0,25,29,0,3,0,0,0
01863,25,10,16,18,9,4,6,9,30,22,7,35,0,14,27,0,3,0,0,0
01864,99,8,19,51,13,8,25,16,77,35,12,46,12,36,62,0,4,0,0,0
01866,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01867,81,8,9,62,10,7,36,20,69,25,12,72,12,42,70,0,0,0,0,0
01876,141,29,30,92,27,4,23,32,71,38,8,76,9,73,79,0,6,0,0,0
01879,77,10,20,27,8,5,8,10,38,24,4,13,11,24,39,0,0,0,0,0
01880,120,30,32,61,14,21,78,40,139,77,14,90,8,62,110,0,8,4,0,0
01885,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
01886,70,28,30,62,8,17,33,24,115,39,14,57,18,66,63,0,6,0,0,0
01887,161,77,97,73,39,16,28,32,71,60,12,56,13,52,71,0,9,0,0,0
01888,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01890,46,8,12,44,4,10,38,33,107,33,16,100,15,30,59,0,4,0,0,0
01901,3,10,10,44,5,10,20,12,33,8,0,63,4,45,27,0,0,0,0,0
01902,84,8,6,52,22,6,6,18,28,42,7,71,0,37,63,0,0,0,0,0
01904,52,7,7,49,8,0,17,3,14,32,0,46,3,35,34,0,0,0,0,0
01905,64,13,17,79,29,0,8,11,6,33,0,26,5,39,50,0,0,0,0,0
01906,119,16,13,197,21,17,23,29,37,45,4,65,16,92,95,0,3,0,0,0
01907,44,3,5,36,6,3,12,19,37,30,5,42,11,34,38,0,0,0,0,0
01908,10,0,0,3,0,0,0,0,3,4,0,0,3,5,5,0,0,0,0,0
01910,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
01913,57,35,22,37,6,5,16,14,58,22,7,55,10,40,45,0,0,0,0,0
01915,111,61,49,141,17,30,76,47,166,71,31,180,25,113,133,7,13,6,3,0
01921,35,3,3,6,0,0,6,7,31,16,0,15,4,6,11,0,0,0,0,0
01922,7,0,0,5,0,0,4,5,12,7,3,0,3,0,6,0,0,0,0,0
01923,101,51,35,173,23,22,87,30,128,53,17,164,23,96,105,3,10,0,0,0
01929,30,12,9,20,0,3,0,6,8,14,3,7,7,16,15,0,0,0,0,0
01930,105,42,41,126,27,13,33,25,78,52,4,83,27,108,94,25,0,0,0,0
01931,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
01938,57,37,17,42,0,5,15,14,39,31,10,22,10,37,49,3,0,0,0,0
01940,48,0,14,65,10,9,31,21,77,25,6,32,4,29,28,0,3,0,0,0
01944,19,0,10,19,0,0,14,10,31,15,3,16,10,19,18,0,0,0,0,0
01945,61,17,18,69,7,14,34,25,83,41,24,49,18,44,65,0,0,0,0,0
01949,58,22,21,56,10,5,22,10,26,18,6,18,12,26,34,0,0,0,0,0
01950,61,57,40,104,9,20,38,29,114,31,12,96,25,70,74,0,0,0,0,0
01951,16,0,4,12,4,0,0,7,7,6,0,0,8,5,9,0,0,0,0,0
01952,43,13,9,43,8,3,3,13,10,16,0,21,18,55,33,0,0,0,0,0
01960,191,54,54,277,61,20,69,40,105,89,11,161,12,144,165,0,10,0,0,0
01961,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
01965,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
01966,29,4,5,40,4,3,7,6,16,10,0,7,5,33,15,0,0,0,0,0
01969,38,19,12,30,7,5,6,4,14,21,6,16,0,16,30,3,0,0,0,0
01970,91,38,41,179,19,21,52,43,173,56,14,129,32,151,141,0,0,0,0,0
01982,14,0,6,15,0,0,8,7,25,7,3,21,4,11,12,5,0,0,0,0
01983,25,12,19,17,0,3,15,13,45,19,4,20,7,9,20,0,0,0,0,0
01984,11,0,4,11,0,0,3,4,12,4,4,7,3,6,10,0,0,0,0,0
01985,20,0,3,4,0,0,4,0,12,5,0,5,0,3,12,3,0,0,0,0
02019,69,19,21,84,14,7,11,5,22,31,4,17,9,45,48,0,0,0,5,0
02020,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
