zip,school_rating
20623,1.0
20624,-1.0
20653,5.857142857142857
20659,6.8
20684,-1.0
20687,-1.0
20689,7.0
20144,-1.0
20832,7.4
20135,-1.0
20164,3.5454545454545454
20180,6.0
20609,-1.0
20617,6.0
20618,-1.0
20636,6.0
20637,-1.0
20645,-1.0
20674,-1.0
20754,-1.0
20758,-1.0
20625,-1.0
20755,4.5
20860,6.0
20676,7.0
20777,-1.0
20833,7.0
20912,5.0
20045,-1.0
20052,-1.0
20053,-1.0
20057,-1.0
20064,-1.0
20202,-1.0
20204,-1.0
20228,-1.0
20230,-1.0
20240,-1.0
20245,-1.0
20260,-1.0
20307,-1.0
20317,-1.0
20373,-1.0
20390,-1.0
20405,-1.0
20418,-1.0
24501,3.8
20506,-1.0
20510,-1.0
20520,-1.0
20535,-1.0
20540,-1.0
20551,-1.0
20553,-1.0
20560,-1.0
20565,-1.0
20566,-1.0
20593,-1.0
20660,6.0
20686,-1.0
20742,-1.0
20899,-1.0
20612,-1.0
20707,4.8
20902,4.818181818181818
20711,5.5
20770,5.6
20872,6.6
20670,-1.0
20720,5.0
20905,6.166666666666667
21009,6.5
21017,5.0
21028,8.0
21032,8.0
21036,8.0
21044,4.888888888888889
21048,7.0
21130,-1.0
21146,7.375
21154,7.0
21160,-1.0
21209,5.833333333333333
21212,4.4
21216,2.7222222222222223
21520,7.0
21545,7.0
21555,-1.0
21001,4.666666666666667
21013,9.0
21029,8.75
21045,5.1
21057,-1.0
21060,4.5
21531,3.0
21012,7.0
21030,4.666666666666667
21046,5.666666666666667
21056,-1.0
21105,-1.0
21111,7.0
21122,5.333333333333333
21161,6.0
21163,2.0
21206,3.1818181818181817
24432,-1.0
24473,-1.0
24237,-1.0
24483,-1.0
24485,-1.0
24503,4.6
24555,-1.0
24563,8.0
24565,-1.0
24569,-1.0
24586,6.333333333333333
24465,8.0
24014,5.75
24064,5.0
24065,8.0
24085,8.0
24086,-1.0
24105,-1.0
24018,6.777777777777778
24059,-1.0
24072,-1.0
24073,5.5
24088,5.0
24102,8.0
24121,4.333333333333333
24124,5.0
24131,-1.0
24138,-1.0
24139,-1.0
24142,-1.0
24162,3.0
24179,5.5
24230,8.0
24053,9.0
24077,7.0
24090,7.0
24091,5.5
24523,3.6666666666666665
24531,6.5
24550,-1.0
24557,4.25
24577,5.5
24590,3.0
24598,-1.0
24602,-1.0
24603,-1.0
24622,-1.0
24712,7.0
24733,-1.0
24818,4.0
24822,3.0
24844,3.0
24851,-1.0
24504,5.0
24517,3.5
24522,5.333333333333333
24529,-1.0
24549,6.5
24553,-1.0
26330,7.75
24521,5.4
24526,7.0
24530,-1.0
24534,-1.0
24536,-1.0
24539,-1.0
24566,-1.0
24571,-1.0
24363,-1.0
24283,9.0
24319,5.333333333333333
24324,-1.0
24370,7.25
24597,-1.0
24981,4.0
24962,-1.0
24963,4.0
24976,-1.0
24888,-1.0
24977,6.0
24313,-1.0
24314,-1.0
24316,-1.0
24317,5.0
24318,-1.0
24352,-1.0
24366,6.0
24019,6.0
24054,4.0
24055,4.333333333333333
24069,-1.0
24070,-1.0
24087,4.0
24089,-1.0
24128,-1.0
24151,4.714285714285714
24167,-1.0
24171,7.0
24211,9.0
24217,-1.0
24219,7.666666666666667
24250,-1.0
24260,6.25
24263,4.5
24269,-1.0
24127,3.5
24133,7.0
24011,-1.0
24013,4.333333333333333
24556,6.0
24520,6.0
24528,6.0
24551,6.0
24592,4.666666666666667
24609,6.0
24380,7.0
24416,5.25
24426,3.7142857142857135
26161,-1.0
24441,7.0
24459,-1.0
24467,-1.0
23696,8.0
23707,3.0
23821,6.0
23827,-1.0
23830,-1.0
23833,8.0
23850,-1.0
23851,4.666666666666667
23890,2.0
23302,-1.0
23307,-1.0
23336,7.0
23150,3.5
23220,4.75
23222,4.4
23230,2.5
23294,5.0
23301,-1.0
23321,5.666666666666667
23347,-1.0
23409,-1.0
23417,5.0
23960,-1.0
23962,-1.0
23963,-1.0
23079,-1.0
23084,-1.0
23092,4.0
23108,-1.0
23115,-1.0
23038,-1.0
23146,-1.0
23022,-1.0
23024,-1.0
23091,-1.0
23103,-1.0
23109,4.0
23110,6.0
23113,6.2
23129,-1.0
23188,5.5
23192,5.0
23233,8.75
23234,3.0
23237,4.8
23303,-1.0
23011,-1.0
23032,-1.0
23337,-1.0
23310,2.6666666666666665
23356,-1.0
23357,-1.0
23358,-1.0
23413,-1.0
23434,4.384615384615385
27020,4.0
26348,-1.0
26349,-1.0
26354,4.333333333333333
26384,5.0
26405,3.0
26438,-1.0
26448,-1.0
26585,6.0
26662,-1.0
26678,6.0
26036,-1.0
26101,5.769230769230769
26138,-1.0
26148,-1.0
26164,5.333333333333333
26181,-1.0
26205,4.0
26208,-1.0
26209,-1.0
26228,-1.0
26261,4.333333333333333
26337,-1.0
26339,-1.0
26342,-1.0
26376,-1.0
26377,-1.0
26404,-1.0
26075,-1.0
26104,6.2
26105,7.25
26146,-1.0
26039,-1.0
26033,3.5
26035,-1.0
26038,7.0
26047,6.0
26050,-1.0
26059,4.0
26134,6.0
26151,4.0
26160,-1.0
26187,8.5
26222,3.0
26236,-1.0
26237,-1.0
26238,-1.0
26241,4.833333333333333
26273,-1.0
26283,-1.0
26288,6.0
26298,-1.0
26361,-1.0
26362,3.0
26372,-1.0
26415,4.0
26574,-1.0
26581,-1.0
26586,-1.0
17862,-1.0
27027,4.0
27030,6.2
27048,4.0
27053,8.0
27104,5.4
27106,5.727272727272728
27814,-1.0
27818,-1.0
27822,5.333333333333333
27011,4.666666666666667
27012,7.75
27014,6.0
27017,6.666666666666667
27870,4.142857142857143
27885,4.0
27926,-1.0
27947,5.0
27959,8.0
27965,5.0
27974,-1.0
27985,4.0
27922,-1.0
27936,-1.0
27939,-1.0
27950,7.0
27954,7.0
27970,5.0
27878,-1.0
27883,5.5
27909,3.9166666666666665
27932,6.0
27941,-1.0
27960,8.0
27967,-1.0
27972,-1.0
27976,-1.0
27045,4.0
27009,-1.0
27028,5.875
27054,-1.0
27127,4.2727272727272725
27208,5.0
27215,4.375
27217,3.1666666666666665
27235,7.0
27214,4.333333333333333
27244,5.0
27263,6.2
27278,6.181818181818182
27288,4.8
27291,-1.0
27301,4.5
27302,5.571428571428571
27313,6.0
27343,7.0
27350,5.0
27370,5.571428571428571
27379,3.0
17244,5.0
17870,6.666666666666667
17920,-1.0
17925,-1.0
17551,7.0
17552,6.333333333333333
17570,-1.0
17576,-1.0
17730,-1.0
17749,-1.0
17750,-1.0
17754,6.5
17756,5.5
17768,-1.0
17774,-1.0
17815,6.0
17827,-1.0
17837,6.5
17846,5.0
17847,5.0
17853,-1.0
17878,-1.0
17884,-1.0
17888,-1.0
17945,-1.0
17339,5.333333333333333
17406,5.2
17502,-1.0
17532,5.0
17540,6.0
17543,6.0
17584,6.0
17701,5.4
17702,7.0
17724,6.0
17728,6.0
17729,-1.0
17771,-1.0
17813,-1.0
17842,4.333333333333333
17850,-1.0
17856,7.0
17857,7.0
17864,-1.0
17867,-1.0
17901,3.25
17930,-1.0
17949,-1.0
17954,5.0
17970,6.0
17936,-1.0
17944,-1.0
17952,-1.0
17982,-1.0
17983,3.0
17946,-1.0
17957,-1.0
17968,-1.0
17003,5.75
19807,5.0
17254,-1.0
17255,4.0
17257,6.333333333333333
17262,-1.0
17304,4.0
17307,4.75
17317,-1.0
17325,5.666666666666667
17344,-1.0
17345,6.166666666666667
17352,-1.0
17004,-1.0
17080,-1.0
17084,4.0
17360,-1.0
17361,7.0
17366,-1.0
17370,-1.0
17545,5.0
17562,5.0
17566,4.4
17603,4.428571428571429
17737,6.0
17016,-1.0
17019,5.2
17024,6.5
17027,-1.0
17034,-1.0
17041,-1.0
17086,6.0
17088,-1.0
17109,4.75
17201,4.5
17021,-1.0
17038,4.0
17049,5.5
17057,5.5
17058,-1.0
17060,-1.0
17076,-1.0
17081,-1.0
18415,6.0
18417,-1.0
18424,-1.0
18434,-1.0
18436,6.0
18438,-1.0
18453,-1.0
18350,5.0
18643,4.666666666666667
18701,2.0
18810,3.333333333333333
18818,4.0
18915,-1.0
18920,-1.0
18929,9.0
18960,7.0
18966,6.333333333333333
21218,3.25
19809,4.0
19810,6.25
19938,7.0
19940,5.0
20880,-1.0
20903,4.666666666666667
20197,8.0
20008,7.75
20009,5.8
20611,-1.0
20616,-1.0
20619,7.0
20620,-1.0
20629,-1.0
20640,4.8
20678,5.75
20688,-1.0
20705,4.2
20714,-1.0
20733,-1.0
20736,8.6
20744,3.8333333333333335
20747,3.2222222222222223
20772,4.555555555555555
20003,5.416666666666667
20004,8.0
20005,6.0
20016,9.2
20111,4.714285714285714
20115,5.0
20169,7.333333333333333
20176,5.181818181818182
20319,-1.0
20622,-1.0
20634,5.5
20658,4.0
20685,4.0
20701,-1.0
20724,4.333333333333333
20740,5.333333333333333
20748,3.1818181818181817
20817,8.3
20854,8.25
20868,-1.0
20901,5.0
20910,6.4
20019,4.76
20017,5.818181818181818
20109,3.571428571428572
20137,-1.0
20139,-1.0
20141,8.0
20147,6.083333333333333
20158,5.0
20187,6.333333333333333
20007,7.666666666666667
20018,5.857142857142857
20037,7.5
24579,8.0
21403,3.8
21405,-1.0
21162,5.0
21128,7.5
21155,9.0
21157,7.222222222222222
21214,3.0
21223,3.2222222222222223
21224,3.363636363636364
21226,-1.0
21230,3.888888888888889
21237,3.6666666666666665
21402,-1.0
21524,-1.0
21530,-1.0
21536,7.0
21539,6.5
21541,-1.0
21612,-1.0
21619,-1.0
21620,4.5
21634,-1.0
21635,3.0
21648,-1.0
21650,-1.0
21651,-1.0
21653,-1.0
21659,-1.0
21664,-1.0
21665,-1.0
21673,5.0
21676,-1.0
21710,6.0
21737,9.0
21742,6.0
21005,-1.0
21015,6.25
21043,7.2
21053,8.0
21076,6.666666666666667
21084,7.0
21113,6.2
21136,4.714285714285714
21144,4.75
21152,9.0
21210,7.0
21239,4.333333333333333
21523,-1.0
21529,-1.0
21532,7.0
21601,4.333333333333333
21613,4.166666666666667
21701,6.6923076923076925
21702,5.8
21704,9.5
21716,6.666666666666667
21722,7.666666666666667
21727,8.0
23435,7.0
24595,-1.0
24599,-1.0
24724,-1.0
24731,-1.0
24736,5.0
24813,-1.0
24862,-1.0
24898,-1.0
24946,-1.0
24957,-1.0
24606,-1.0
24607,-1.0
24614,3.0
24628,-1.0
24656,-1.0
24715,-1.0
24726,-1.0
24846,-1.0
24849,-1.0
24850,-1.0
24854,-1.0
24882,-1.0
24887,-1.0
24924,7.0
24935,-1.0
24941,-1.0
24951,7.0
24974,-1.0
24983,6.0
24165,-1.0
24225,-1.0
24236,7.0
24245,6.0
24266,5.333333333333333
24272,8.0
24277,5.0
24311,7.0
24343,5.25
24401,4.875
24448,-1.0
24471,-1.0
24168,5.0
24174,-1.0
24210,7.0
24221,-1.0
24226,-1.0
24243,7.0
24244,7.333333333333333
24251,7.0
24415,-1.0
24422,4.0
24093,-1.0
24137,7.0
24148,4.0
24202,6.5
24934,5.0
24945,-1.0
24966,-1.0
26590,-1.0
23480,-1.0
23661,5.75
23662,7.0
23664,4.0
23665,9.0
23691,-1.0
23503,4.6
23507,6.0
23508,4.0
23518,5.0
23603,3.0
23604,7.0
23605,3.4
23663,4.5
23701,3.333333333333333
23805,2.5
23828,-1.0
23837,5.333333333333333
23842,6.666666666666667
23857,-1.0
23881,-1.0
23924,5.0
23938,-1.0
23005,4.25
23025,-1.0
23027,-1.0
23039,5.0
23061,6.5
23075,2.333333333333333
23867,-1.0
23878,8.0
23879,-1.0
23885,6.0
23887,-1.0
23915,-1.0
23942,-1.0
23959,5.0
23964,-1.0
23967,5.0
23462,5.545454545454546
23464,6.266666666666667
23116,7.0
23123,-1.0
23141,6.0
23169,-1.0
23176,-1.0
23177,-1.0
23185,5.0
23224,2.8
23227,2.4285714285714284
23231,3.8333333333333335
23235,4.8
23304,-1.0
23306,-1.0
23316,-1.0
23320,4.8
23324,4.0
23354,-1.0
26656,-1.0
26711,4.5
26767,-1.0
26810,-1.0
26040,4.0
26041,3.6666666666666665
26060,-1.0
26070,7.0
26074,-1.0
26422,-1.0
26431,4.333333333333333
26436,-1.0
26501,4.8
26505,6.6
26534,-1.0
26547,-1.0
26575,2.0
26582,4.0
26610,6.0
26615,-1.0
26617,-1.0
26691,-1.0
26763,7.0
26812,-1.0
26815,-1.0
26845,-1.0
26301,4.222222222222222
26369,-1.0
26386,4.0
26410,-1.0
26421,-1.0
26444,3.5
26451,6.0
26456,6.0
26508,5.6
26542,-1.0
26543,-1.0
26568,-1.0
26571,6.0
26572,-1.0
26761,-1.0
26764,3.0
26817,-1.0
26865,-1.0
26636,-1.0
26638,-1.0
26660,-1.0
26720,-1.0
26755,-1.0
26802,8.0
26847,5.5
26055,-1.0
26133,-1.0
26137,-1.0
26142,-1.0
26147,7.0
26175,6.666666666666667
26202,-1.0
17007,5.5
17013,5.333333333333333
17018,7.0
17023,4.0
17026,4.0
17037,-1.0
17045,-1.0
17066,3.75
17070,6.333333333333333
17077,-1.0
17229,-1.0
17235,-1.0
17241,5.4
17264,3.5
17270,-1.0
17306,-1.0
17331,4.909090909090909
17350,6.5
17362,6.25
17363,6.0
17368,7.0
17402,5.428571428571429
17407,-1.0
17508,-1.0
17527,3.0
17529,6.0
17560,3.0
17578,-1.0
17581,-1.0
17731,-1.0
17747,4.0
17767,-1.0
17777,-1.0
17778,-1.0
17824,-1.0
17881,6.0
17931,-1.0
17951,-1.0
17963,4.0
17979,-1.0
17356,6.0
17364,8.0
17372,5.333333333333333
17401,2.6
17404,4.375
17536,-1.0
17547,5.0
17097,-1.0
17099,-1.0
17112,4.571428571428571
17219,-1.0
17238,-1.0
17243,-1.0
17266,-1.0
17267,5.5
17316,-1.0
17318,-1.0
17320,6.333333333333333
17322,-1.0
20118,-1.0
20119,5.0
20130,-1.0
20132,7.0
20152,6.666666666666667
20155,6.4
20615,-1.0
20646,5.75
20657,5.6
20664,6.5
20690,8.0
20722,-1.0
20745,4.0
20751,-1.0
20763,-1.0
20776,6.0
20778,-1.0
20812,-1.0
20816,8.666666666666666
20852,7.25
20861,-1.0
20871,7.0
20001,5.916666666666667
20020,4.3125
20105,6.333333333333333
20166,-1.0
20175,4.75
20186,4.8
20191,4.666666666666667
20194,5.0
20601,4.25
20626,-1.0
20650,7.2
20662,8.0
20667,4.0
20680,6.0
20692,-1.0
20715,6.375
20716,4.75
20721,4.2
20732,9.0
20735,3.1666666666666665
20743,3.636363636363636
20815,7.5
20842,8.0
20850,5.9
20862,-1.0
20866,4.666666666666667
20874,5.615384615384615
20876,5.857142857142857
20878,6.538461538461538
20882,7.333333333333333
20032,4.052631578947368
20036,-1.0
20117,7.0
20794,5.0
20814,7.75
20838,-1.0
20877,4.222222222222222
24991,-1.0
22476,-1.0
22529,-1.0
22542,-1.0
22620,3.0
22625,-1.0
22637,-1.0
22650,6.0
22655,4.333333333333333
22548,-1.0
22514,3.0
22534,-1.0
22535,-1.0
22640,-1.0
22642,-1.0
22652,-1.0
22660,-1.0
22728,-1.0
22733,-1.0
22737,-1.0
22811,-1.0
22824,-1.0
22831,-1.0
22840,6.0
22842,-1.0
22845,-1.0
22853,3.0
22902,3.333333333333333
22911,6.0
22923,-1.0
22947,5.0
22959,3.0
22980,3.888888888888889
22039,5.333333333333333
22060,3.5
22124,7.5
22134,-1.0
22304,4.25
22310,4.5
22315,5.5
22432,-1.0
22480,-1.0
22520,4.0
22576,-1.0
22602,4.2
24502,4.5
24558,4.0
24562,-1.0
24572,5.5
24580,-1.0
24581,-1.0
24589,6.0
24601,-1.0
24604,-1.0
24605,6.0
24612,-1.0
24631,5.0
24634,4.0
24641,6.666666666666667
25514,4.5
24639,-1.0
24657,-1.0
24737,-1.0
24811,3.0
24817,4.5
24823,-1.0
24839,4.0
24867,-1.0
24871,-1.0
24872,-1.0
24881,-1.0
24884,-1.0
24892,3.0
24894,-1.0
24224,6.0
24228,6.333333333333333
24239,-1.0
24256,7.0
24273,6.666666666666667
24301,4.333333333333333
24323,-1.0
24326,-1.0
24330,5.0
24347,8.0
24348,6.333333333333333
24361,7.5
24368,8.0
24377,-1.0
24944,3.0
24312,7.0
24412,-1.0
24258,9.0
24325,-1.0
24130,-1.0
24246,-1.0
24411,-1.0
24476,-1.0
24570,-1.0
24729,-1.0
24738,-1.0
24826,-1.0
24834,-1.0
24847,5.0
24878,-1.0
24613,-1.0
24635,-1.0
24649,7.0
24714,-1.0
24716,-1.0
24747,5.0
24808,5.0
24816,4.0
24853,4.0
24879,-1.0
24861,-1.0
24870,4.5
24873,-1.0
24701,4.571428571428571
26218,3.0
25979,-1.0
25009,6.0
25028,-1.0
25035,-1.0
25036,-1.0
25162,-1.0
25414,5.75
25565,-1.0
25840,3.0
25989,-1.0
25082,-1.0
25061,-1.0
25062,-1.0
25093,-1.0
25112,-1.0
25142,-1.0
25156,-1.0
25180,-1.0
25185,-1.0
25201,5.0
25203,-1.0
25305,-1.0
25403,3.0
25404,4.2
25405,-1.0
25432,-1.0
25690,-1.0
25810,-1.0
25811,-1.0
25264,-1.0
25309,4.4
25044,-1.0
25873,-1.0
25876,-1.0
25906,-1.0
25911,-1.0
25115,-1.0
25430,3.0
25854,4.0
25969,5.0
25868,6.0
25871,3.0
25913,-1.0
25917,-1.0
25922,7.0
25857,-1.0
25862,-1.0
25005,-1.0
25844,4.5
25823,4.0
25827,-1.0
25831,-1.0
25915,-1.0
25918,4.333333333333333
25938,-1.0
25978,-1.0
25202,6.0
25213,7.75
28717,4.333333333333333
26263,-1.0
26264,-1.0
26280,3.5
26282,-1.0
26287,-1.0
26521,3.5
26588,7.0
26155,5.5
26167,4.0
26253,1.0
26260,-1.0
26271,-1.0
26275,-1.0
26276,-1.0
26323,-1.0
26884,-1.0
26343,-1.0
26351,4.5
26366,-1.0
26424,-1.0
26437,-1.0
26851,-1.0
26296,-1.0
26203,-1.0
26206,3.0
26215,-1.0
26230,1.0
26250,4.666666666666667
26257,3.0
26270,4.0
26285,-1.0
26293,-1.0
26325,-1.0
26338,-1.0
26346,5.0
26378,2.0
26416,3.333333333333333
26426,4.0
26435,-1.0
26452,3.6666666666666665
26520,3.0
26525,5.0
26866,-1.0
26032,-1.0
26056,-1.0
26136,-1.0
26141,-1.0
26601,3.0
26619,-1.0
26651,4.4
26679,7.0
26681,8.0
26684,-1.0
26690,-1.0
26704,4.0
26722,-1.0
26739,-1.0
26807,4.5
17349,-1.0
28742,-1.0
28747,6.0
28748,7.0
28754,7.5
28781,-1.0
28786,4.833333333333333
28904,6.0
28905,-1.0
28273,4.818181818181818
28328,6.0
28340,3.4
28345,6.25
28349,5.5
28350,-1.0
28365,5.25
28367,-1.0
28382,6.333333333333333
28384,3.6666666666666665
28501,3.625
28508,4.0
28523,4.0
28582,-1.0
28594,-1.0
28613,5.75
28622,8.5
28532,5.666666666666667
28618,-1.0
28646,-1.0
28683,-1.0
28901,6.333333333333333
28584,6.2
28586,2.5
28601,4.5
28604,4.0
28627,-1.0
28640,8.0
28649,-1.0
28654,7.5
28666,-1.0
28670,6.333333333333333
28682,-1.0
28694,6.0
28711,5.333333333333333
28714,5.625
28739,9.0
28763,-1.0
28356,-1.0
28269,4.454545454545454
28403,4.75
28516,6.25
28607,6.833333333333333
28678,6.0
28114,7.0
28746,7.0
28806,5.0
28134,4.0
28504,4.5
28792,5.375
19945,-1.0
17353,5.0
17501,5.0
17517,5.4
17022,6.666666666666667
17029,-1.0
17042,4.75
17048,6.0
17059,4.4
17072,-1.0
17082,4.0
17098,-1.0
17103,3.0
17110,3.0
17111,3.5
17113,2.25
17252,5.0
17253,-1.0
17301,-1.0
17309,5.0
17321,5.75
17329,8.0
17064,-1.0
17068,5.0
17075,-1.0
17519,5.0
17535,5.0
17555,-1.0
17563,-1.0
17572,-1.0
17579,-1.0
17582,4.0
17751,5.666666666666667
17772,7.5
17233,5.333333333333333
17239,-1.0
17249,5.0
17101,7.5
17212,-1.0
17220,-1.0
17237,-1.0
17260,-1.0
17313,7.333333333333333
17315,5.333333333333333
17319,5.5
17324,-1.0
17740,6.8
17742,4.0
17745,3.6666666666666665
17748,-1.0
17760,-1.0
17801,5.5
17834,-1.0
17844,5.666666666666667
17865,-1.0
17889,-1.0
17922,-1.0
17943,-1.0
17948,4.0
20895,5.0
19967,-1.0
19971,9.0
19979,-1.0
19534,5.0
19540,-1.0
19606,5.875
19731,-1.0
19802,2.2
19930,-1.0
19931,-1.0
19934,5.666666666666667
19950,-1.0
19958,9.0
19962,-1.0
19118,3.0
19121,3.636363636363636
19128,4.428571428571429
19131,3.4166666666666665
19135,3.6666666666666665
19316,-1.0
19319,-1.0
19352,-1.0
19363,4.0
19401,3.857142857142857
19472,-1.0
19505,-1.0
19003,6.5
19010,8.0
19012,5.0
19014,4.333333333333333
19033,5.5
19034,6.5
19026,4.666666666666667
19035,7.0
19040,6.6
19053,6.0
19064,6.75
19095,5.666666666666667
19102,5.0
19113,-1.0
19122,2.4444444444444446
19129,3.0
