,museums_zip,museums_count
507,75226,4
508,03801,4
509,68847,4
510,44870,4
511,30240,4
512,21030,4
513,55105,4
514,24501,4
515,83605,4
516,65340,4
517,04841,4
518,98926,4
519,28792,4
520,78611,4
521,93446,4
522,90405,4
523,54521,4
524,70802,4
525,29303,4
526,02467,4
527,59047,4
528,94111,4
529,21204,4
530,72701,4
531,57732,4
532,21532,4
533,87505,4
534,78401,4
535,62025,4
536,98112,4
537,32790,4
538,11205,4
539,33134,4
540,58301,4
541,84101,4
542,18301,4
543,33129,4
544,06830,4
545,29732,4
546,37401,4
547,87544,4
548,11368,4
549,96080,4
550,76706,4
551,54935,4
552,23185,4
553,69337,4
554,42002,4
555,60606,4
556,89440,4
557,65473,4
558,77701,4
559,70403,4
560,84408,4
561,92263,4
562,91103,4
563,77488,4
564,45662,4
565,38104,4
566,81611,4
567,06106,4
568,83001,4
569,27109,4
570,15206,4
571,49931,4
572,07940,4
573,96816,4
574,58702,4
575,82435,4
576,97883,4
577,90230,4
578,32308,4
579,71601,4
580,76903,4
581,62864,4
582,74078,4
583,40383,4
584,96712,4
585,76574,4
586,27599,4
587,01950,4
588,64106,4
589,01609,4
590,84511,4
591,53965,4
592,43023,4
593,07102,4
594,64112,4
595,98195,4
596,59330,4
597,83704,4
598,59725,4
599,95928,4
600,44122,4
601,22401,4
602,12010,4
603,80863,4
604,13624,4
605,21224,4
606,21740,4
607,56401,4
608,80461,4
609,21044,4
610,97601,4
611,29691,4
612,90802,4
613,11937,4
614,99362,4
615,76701,4
616,68506,4
617,05301,4
618,71913,4
619,94523,4
620,20715,4
621,22807,4
622,55057,4
623,67202,4
624,45701,4
625,78945,4
626,87131,4
627,44702,4
628,12504,4
629,15940,4
630,02554,4
631,63102,4
632,06604,4
633,82301,4
634,72632,4
635,21218,4
636,35901,4
637,60616,4
638,94070,4
639,21210,4
640,95064,4
641,60187,4
642,30650,4
643,34102,4
644,60506,4
645,26101,4
646,90012,4
647,45750,4
648,02210,4
649,98110,4
650,52403,4
651,32085,4
652,60126,4
653,16652,4
654,15222,4
655,06226,4
656,98245,4
657,79601,4
658,38401,4
659,49504,4
660,75244,4
661,60607,4
662,95437,4
663,06117,4
664,06105,4
665,55404,4
666,44256,4
667,29613,4
668,78205,4
669,46304,4
670,13045,4
671,63401,4
672,42001,4
673,48124,4
674,98104,4
675,77630,4
676,98102,4
677,97034,4
678,63901,4
679,53913,4
680,14222,4
681,10012,4
682,33432,4
683,23173,4
684,31404,4
685,84770,4
686,92037,4
687,38111,4
688,80208,4
689,11215,4
690,52402,4
691,78705,4
692,15601,4
693,82520,4
694,68333,4
695,01086,4
696,04609,4
697,64113,4
698,45221,4
699,37044,4
700,81252,4
701,88310,4
702,54601,4
703,67301,4
704,93001,4
705,45402,4
706,94118,4
707,08401,4
708,88001,4
709,90815,4
710,56001,4
711,50704,4
712,30030,4
713,08060,4
714,73105,4
715,67124,4
716,61032,4
717,50614,4
718,67456,4
719,37738,4
720,78702,4
721,33606,4
722,80439,4
723,20024,4
724,49720,4
725,85301,4
726,96768,4
727,71272,4
728,15658,4
729,99707,4
730,53095,4
731,98105,4
732,98122,4
733,78626,4
734,39406,4
735,54220,4
736,80020,4
737,55108,4
738,46802,4
739,46077,4
740,97219,4
741,13820,4
742,47720,4
743,74074,4
744,14094,4
745,73044,4
746,22802,4
747,65211,4
748,85008,4
749,64098,4
750,21211,4
751,49037,4
752,67530,4
753,84108,4
754,99201,4
755,36602,4
756,79701,4
757,06385,4
758,05753,4
759,79843,4
760,10010,4
761,35205,4
762,22207,4
763,18018,4
764,96743,4
765,54880,4
766,40404,4
767,62702,4
768,43606,4
769,84092,4
770,76043,4
771,40330,4
772,10004,4
773,60610,4
774,06824,4
775,10007,3
776,37403,3
777,36303,3
778,37885,3
779,71730,3
780,34689,3
781,32601,3
782,52803,3
783,29484,3
784,21629,3
785,27514,3
786,04106,3
787,45068,3
788,11963,3
789,11209,3
790,29325,3
791,64801,3
792,10018,3
793,04108,3
794,02453,3
795,91311,3
796,98948,3
797,93710,3
798,30313,3
799,31419,3
800,04535,3
801,94568,3
802,29340,3
803,96707,3
804,92262,3
805,10028,3
806,45810,3
807,11901,3
808,17701,3
809,81612,3
810,46992,3
811,43403,3
812,94611,3
813,14120,3
814,27886,3
815,50219,3
816,19118,3
817,37716,3
818,61107,3
819,10701,3
820,27954,3
821,11743,3
822,80120,3
823,37743,3
824,75657,3
825,32773,3
826,74029,3
827,83843,3
828,22102,3
829,37614,3
830,47201,3
831,92399,3
832,54656,3
833,08608,3
834,93950,3
835,95965,3
836,28802,3
837,48207,3
838,91302,3
839,53147,3
840,72401,3
841,85020,3
842,55113,3
843,99664,3
844,12308,3
845,25301,3
846,94801,3
847,76203,3
848,78130,3
849,76708,3
850,54311,3
851,11549,3
852,72901,3
853,21403,3
854,98631,3
855,52501,3
856,80211,3
857,67801,3
858,06511,3
859,29010,3
860,55812,3
861,77437,3
862,18810,3
863,91737,3
864,94104,3
865,64130,3
866,54702,3
867,79968,3
868,23669,3
869,25951,3
870,33176,3
871,20059,3
872,99615,3
873,62002,3
874,17844,3
875,28159,3
876,01085,3
877,37212,3
878,08103,3
879,56302,3
880,57730,3
881,02109,3
882,15417,3
883,79734,3
884,32922,3
885,94920,3
886,10520,3
887,45424,3
888,92036,3
889,40506,3
890,21203,3
891,60045,3
892,23832,3
893,47807,3
894,92240,3
895,25550,3
896,11976,3
897,61920,3
898,80012,3
899,40507,3
900,70808,3
901,04330,3
902,30307,3
903,95993,3
904,82801,3
905,68467,3
906,36702,3
907,37110,3
908,11724,3
909,53234,3
910,06051,3
911,12801,3
912,19147,3
913,23337,3
914,67260,3
915,75090,3
916,99645,3
917,13035,3
918,95678,3
919,85365,3
920,91355,3
921,20374,3
922,92651,3
923,04901,3
924,37388,3
925,19958,3
926,05478,3
927,17543,3
928,22835,3
929,94110,3
930,95350,3
931,05401,3
932,29627,3
933,14608,3
934,79408,3
935,37205,3
936,17103,3
937,13210,3
938,99258,3
939,59858,3
940,92501,3
941,29801,3
942,76308,3
943,90013,3
944,05819,3
945,79902,3
946,53186,3
947,76201,3
948,80214,3
949,55419,3
950,68901,3
951,54403,3
952,20020,3
953,40475,3
954,65101,3
955,72801,3
956,36526,3
957,51331,3
958,92025,3
959,78801,3
960,84105,3
961,80206,3
962,02452,3
963,29440,3
964,19611,3
965,27411,3
966,19601,3
967,81501,3
968,21742,3
969,72035,3
970,32789,3
971,31902,3
972,10516,3
973,77340,3
974,14226,3
975,98115,3
976,97225,3
977,78040,3
978,36081,3
979,97308,3
980,54401,3
981,71418,3
982,19081,3
983,74868,3
984,07092,3
985,61462,3
986,77833,3
987,28603,3
988,44446,3
989,45242,3
990,82443,3
991,99603,3
992,79556,3
993,17602,3
994,99352,3
995,43212,3
996,06810,3
997,28043,3
998,11231,3
999,42303,3
1000,89503,3
1001,15301,3
1002,44720,3
1003,98368,3
1004,16801,3
1005,11050,3
1006,60180,3
1007,76501,3
1008,55802,3
1009,30118,3
1010,31901,3
1011,61021,3
1012,24060,3
1013,92701,3
1014,68182,3
1015,14214,3
1016,74101,3
1017,37914,3
1018,91702,3
1019,54903,3
1020,21223,3
1021,55401,3
1022,51503,3
1023,90041,3
1024,54814,3
1025,35805,3
1026,94542,3
1027,33403,3
1028,53105,3
1029,32723,3
1030,30310,3
1031,30322,3
1032,88061,3
1033,90014,3
1034,93901,3
1035,52406,3
1036,40245,3
1037,47631,3
1038,50112,3
1039,75225,3
1040,06877,3
1041,16125,3
1042,02908,3
1043,28501,3
1044,55454,3
1045,89502,3
1046,91105,3
1047,53704,3
1048,37204,3
1049,57042,3
1050,60617,3
1051,73701,3
1052,08901,3
1053,71104,3
1054,11024,3
1055,49727,3
1056,99502,3
1057,60115,3
1058,85003,3
1059,97045,3
1060,49707,3
1061,39401,3
1062,73507,3
1063,96781,3
1064,40203,3
1065,06516,3
1066,56345,3
1067,19131,3
1068,46131,3
1069,59103,3
1070,45056,3
1071,60654,3
1072,74447,3
1073,53140,3
1074,12401,3
1075,93263,3
1076,33605,3
1077,72454,3
1078,10901,3
1079,06776,3
1080,14840,3
1081,84501,3
1082,12508,3
1083,17022,3
1084,01742,3
1085,90744,3
1086,32901,3
1087,01913,3
1088,70605,3
1089,89107,3
1090,93406,3
1091,33477,3
1092,34470,3
1093,93755,3
1094,93245,3
1095,18101,3
1096,46556,3
1097,07652,3
1098,02907,3
1099,52632,3
1100,47327,3
1101,76634,3
1102,97208,3
1103,92024,3
1104,89431,3
1105,71457,3
1106,18042,3
1107,95338,3
1108,03860,3
1109,90089,3
1110,73072,3
1111,62298,3
1112,36106,3
1113,68501,3
1114,60432,3
1115,64836,3
1116,97058,3
1117,17512,3
1118,39180,3
1119,80537,3
1120,61856,3
1121,01810,3
1122,58601,3
1123,41011,3
1124,04043,3
1125,41653,3
1126,60559,3
1127,49085,3
1128,95442,3
1129,75069,3
1130,53703,3
1131,32963,3
1132,95603,3
1133,85281,3
1134,75210,3
1135,87502,3
1136,90007,3
1137,26452,3
1138,53121,3
1139,37235,3
1140,73645,3
1141,46952,3
1142,90232,3
1143,48201,3
1144,85743,3
1145,30501,3
1146,12302,3
1147,17603,3
1148,33801,3
1149,10005,3
1150,75215,3
1151,12572,3
1152,99827,3
1153,59701,3
1154,11225,3
1155,46205,3
1156,95476,3
1157,62712,3
1158,22630,3
1159,85256,3
1160,13905,3
1161,23504,3
1162,30328,3
1163,96793,3
1164,92612,3
1165,32211,3
1166,48601,3
1167,84075,3
1168,11235,3
1169,95120,3
1170,95617,3
1171,77219,3
1172,85705,3
1173,49779,3
1174,97814,3
1175,37201,3
1176,49685,3
1177,22657,3
1178,36265,3
1179,36532,3
1180,72342,3
1181,75240,3
1182,05089,3
1183,10536,3
1184,81082,3
1185,46767,3
1186,91786,3
1187,28601,3
1188,46222,3
1189,16827,3
1190,19122,3
1191,75963,3
1192,45414,3
1193,13601,3
1194,28305,3
1195,45342,3
1196,06850,3
1197,93536,3
1198,78723,3
1199,75606,3
1200,60608,3
1201,93012,3
1202,21401,3
1203,11367,3
1204,29201,3
1205,96817,3
1206,10451,3
1207,29550,3
1208,38701,3
1209,48867,3
1210,23187,3
1211,63501,3
1212,14052,3
1213,08807,3
1214,07030,3
1215,79409,3
1216,36082,3
1217,19144,3
1218,96094,3
1219,17837,3
1220,20817,3
1221,91801,3
1222,34994,3
1223,90048,3
1224,81401,3
1225,83301,3
1226,02891,3
1227,93460,3
1228,65807,3
1229,20108,3
1230,06854,3
1231,75901,3
1232,66061,3
1233,76108,3
1234,50140,3
1235,90069,3
1236,94301,3
1237,74464,3
1238,98101,3
1239,40205,3
1240,19977,3
1241,20175,3
1242,17120,3
1243,50501,3
1244,92543,3
1245,19716,3
1246,93065,3
1247,60513,3
1248,59501,3
1249,27804,3
1250,92093,3
1251,49307,3
1252,83712,3
1253,02155,3
1254,92663,3
1255,87508,3
1256,02631,3
1257,44074,3
1258,48208,3
1259,52722,3
1260,97321,3
1261,97128,3
1262,83725,3
1263,84322,3
1264,23604,3
1265,05641,3
1266,83844,3
1267,04240,3
1268,02886,3
1269,76164,3
1270,66547,3
1271,85244,3
1272,81001,3
1273,90034,3
1274,22801,3
1275,60446,3
1276,54971,3
1277,38677,3
1278,37831,3
1279,94607,3
1280,93456,3
1281,46516,3
1282,63101,3
1283,90630,3
1284,75418,3
1285,36830,3
1286,61764,3
1287,50220,3
1288,10305,3
1289,11040,3
1290,46227,3
1291,30263,3
1292,18360,3
1293,29926,3
1294,72455,3
1295,45601,3
1296,92831,3
1297,60016,3
1298,15208,3
1299,22304,3
1300,92570,3
1301,80302,3
1302,62035,3
1303,84401,3
1304,97132,3
1305,18064,3
1306,47371,3
1307,32177,3
1308,93721,3
1309,98003,3
1310,98272,3
1311,10524,3
1312,79106,3
1313,70501,3
1314,39533,3
1315,44691,3
1316,21037,3
1317,94596,3
1318,65201,3
1319,90045,3
1320,40511,3
1321,92102,3
1322,32082,3
1323,68025,3
1324,52242,3
1325,37221,3
1326,92706,3
1327,93117,3
1328,20735,3
1329,12549,3
1330,45895,3
1331,03833,3
1332,75218,3
1333,38343,3
1334,17604,3
1335,85255,3
1336,75701,3
1337,43065,3
1338,24401,3
1339,61252,3
1340,22604,3
1341,37066,3
1342,74401,3
1343,77008,3
1344,96001,3
1345,77843,3
1346,62650,3
1347,70570,3
1348,60622,3
1349,14511,3
1350,23860,3
1351,91910,3
1352,45387,3
1353,13088,3
1354,13501,3
1355,62471,3
1356,05405,3
1357,73034,3
1358,19383,3
1359,97405,3
1360,94612,3
1361,44077,3
1362,45409,3
1363,33065,3
1364,02186,3
1365,48221,3
1366,63376,3
1367,60604,3
1368,78028,3
1369,60134,3
1370,98388,3
1371,43812,3
1372,75633,3
1373,92683,3
1374,82513,3
1375,11238,3
1376,97403,3
1377,65248,3
1378,12814,3
1379,95403,3
1380,16507,3
1381,90008,3
1382,80216,3
1383,79401,3
1384,75006,3
1385,28560,3
1386,08204,3
1387,07470,3
1388,14802,3
1389,01247,3
1390,92677,3
1391,65802,3
1392,87114,3
1393,10014,3
1394,29403,3
1395,57745,3
1396,40299,3
1397,07305,3
1398,69341,3
1399,49684,3
1400,17551,3
1401,77338,3
1402,98362,3
1403,32502,3
1404,39183,3
1405,32310,3
1406,28804,3
1407,91941,3
1408,96142,3
1409,70182,3
1410,89119,3
1411,42211,3
1412,16101,3
1413,19087,3
1414,14303,3
1415,32720,3
1416,80226,3
1417,80523,3
1418,33957,3
1419,70124,3
1420,98103,3
1421,32757,3
1422,11790,3
1423,19085,3
1424,46514,3
1425,01702,3
1426,71901,3
1427,82426,3
1428,92223,3
1429,03802,3
1430,60642,3
1431,21702,3
1432,46012,3
1433,25755,3
1434,22901,3
1435,42701,3
1436,02360,3
1437,33405,3
1438,82716,3
1439,71106,3
1440,08525,3
1441,61081,3
1442,81050,3
1443,59068,3
1444,31201,3
1445,21741,3
1446,87106,3
1447,29824,3
1448,10560,3
1449,32608,3
1450,42071,3
1451,49224,3
1452,53820,3
1453,04005,3
1454,42301,3
1455,02110,3
1456,36202,3
1457,95110,3
1458,10038,3
1459,80631,3
1460,78956,3
1461,68787,3
1462,28035,3
1463,93268,3
1464,18974,3
1465,35630,3
1466,19610,3
1467,26241,3
1468,46202,3
1469,85302,3
1470,55407,3
1471,11568,3
1472,61832,3
1473,55415,3
1474,98826,3
1475,44805,3
1476,56073,3
1477,56301,3
1478,64111,3
1479,21207,3
1480,61790,3
1481,55021,3
1482,94566,3
1483,13037,3
1484,22404,3
1485,73401,3
1486,68504,3
1487,57274,3
1488,04104,3
1489,67548,3
1490,10280,3
1491,95819,3
1492,76013,3
1493,92860,2
1494,62942,2
1495,46203,2
1496,33161,2
1497,33019,2
1498,24382,2
1499,29730,2
1500,66044,2
1501,77880,2
1502,01420,2
1503,08302,2
1504,88011,2
1505,34481,2
1506,93389,2
1507,05254,2
1508,67402,2
1509,95501,2
1510,27704,2
1511,92590,2
1512,55402,2
1513,88401,2
1514,96814,2
1515,08809,2
1516,24503,2
1517,49104,2
1518,86336,2
1519,78402,2
1520,11023,2
1521,21727,2
1522,60411,2
1523,40004,2
1524,23804,2
1525,30188,2
1526,98006,2
1527,55112,2
1528,47577,2
1529,80221,2
1530,19422,2
1531,92022,2
1532,83246,2
1533,54495,2
1534,44709,2
1535,33312,2
1536,06013,2
1537,98292,2
1538,97205,2
1539,60075,2
1540,12205,2
1541,77705,2
1542,95973,2
1543,03301,2
1544,10040,2
1545,02532,2
1546,67550,2
1547,38801,2
1548,85282,2
1549,59349,2
1550,53074,2
1551,39194,2
1552,98661,2
1553,37219,2
1554,59602,2
1555,73717,2
1556,08087,2
1557,43209,2
1558,40356,2
1559,43502,2
1560,20895,2
1561,29585,2
1562,92019,2
1563,76121,2
1564,01267,2
1565,47432,2
1566,06032,2
1567,68845,2
1568,13662,2
1569,30597,2
1570,21901,2
1571,13901,2
1572,13617,2
1573,93463,2
1574,76068,2
1575,73648,2
1576,13165,2
1577,92220,2
1578,33712,2
1579,33177,2
1580,79924,2
1581,78382,2
1582,70513,2
1583,80230,2
1584,24219,2
1585,85260,2
1586,60439,2
1587,68061,2
1588,55806,2
1589,11777,2
1590,01013,2
1591,68902,2
1592,62960,2
1593,02458,2
1594,35968,2
1595,49120,2
1596,95648,2
1597,94605,2
1598,78133,2
1599,75203,2
1600,37208,2
1601,19946,2
1602,62201,2
1603,65301,2
1604,02116,2
1605,90018,2
1606,46947,2
1607,80209,2
1608,43614,2
1609,06420,2
1610,07901,2
1611,30507,2
1612,02835,2
1613,95203,2
1614,13669,2
1615,52314,2
1616,33617,2
1617,53119,2
1618,87740,2
1619,24088,2
1620,81005,2
1621,28327,2
1622,53821,2
1623,77554,2
1624,32210,2
1625,18940,2
1626,20118,2
1627,48336,2
1628,82701,2
1629,97204,2
1630,37615,2
1631,30161,2
1632,23901,2
1633,60152,2
1634,91321,2
1635,30308,2
1636,33130,2
1637,91754,2
1638,53545,2
1639,07078,2
1640,94114,2
1641,47240,2
1642,08701,2
1643,38852,2
1644,82901,2
1645,89702,2
1646,37306,2
1647,38556,2
1648,15767,2
1649,98250,2
1650,24595,2
1651,98284,2
1652,89005,2
1653,20151,2
1654,03907,2
1655,31092,2
1656,68110,2
1657,33124,2
1658,30824,2
1659,37830,2
1660,04736,2
1661,78754,2
1662,57197,2
1663,94949,2
1664,29526,2
1665,45817,2
1666,79102,2
1667,15201,2
1668,80437,2
1669,59759,2
1670,93011,2
1671,77802,2
1672,44321,2
1673,53562,2
1674,97439,2
1675,16323,2
1676,29646,2
1677,80918,2
1678,11542,2
1679,22306,2
1680,53081,2
1681,31503,2
1682,47901,2
1683,98371,2
1684,41041,2
1685,74437,2
1686,37311,2
1687,96704,2
1688,04103,2
1689,79109,2
1690,02878,2
1691,25812,2
1692,74062,2
1693,97351,2
1694,70821,2
1695,53226,2
1696,13865,2
1697,06459,2
1698,20720,2
1699,53711,2
1700,02130,2
1701,55949,2
1702,16501,2
1703,98027,2
1704,87020,2
1705,02879,2
1706,75961,2
1707,93555,2
1708,97402,2
1709,77057,2
1710,92518,2
1711,26330,2
1712,36460,2
1713,32721,2
1714,77401,2
1715,19101,2
1716,56621,2
1717,55331,2
1718,43123,2
1719,61625,2
1720,85021,2
1721,62703,2
1722,03570,2
1723,31522,2
1724,93401,2
1725,97031,2
1726,76856,2
1727,48235,2
1728,51012,2
1729,93021,2
1730,95003,2
1731,35150,2
1732,06515,2
1733,23005,2
1734,97528,2
1735,06510,2
1736,44124,2
1737,44094,2
1738,95691,2
1739,98015,2
1740,97527,2
1741,53590,2
1742,24210,2
1743,41017,2
1744,88345,2
1745,32926,2
1746,59301,2
1747,40351,2
1748,41080,2
1749,10522,2
1750,77003,2
1751,44685,2
1752,77061,2
1753,68510,2
1754,83837,2
1755,54501,2
1756,23923,2
1757,98249,2
1758,76082,2
1759,60602,2
1760,08822,2
1761,75773,2
1762,78756,2
1763,43452,2
1764,36101,2
1765,97702,2
1766,22407,2
1767,12604,2
1768,33811,2
1769,20187,2
1770,03755,2
1771,18837,2
1772,28546,2
1773,85926,2
1774,94109,2
1775,90501,2
1776,29302,2
1777,33772,2
1778,54729,2
1779,08554,2
1780,58701,2
1781,19808,2
1782,66762,2
1783,53132,2
1784,07104,2
1785,14420,2
1786,30339,2
1787,29614,2
1788,10306,2
1789,11786,2
1790,78041,2
1791,99163,2
1792,02481,2
1793,46135,2
1794,28655,2
1795,33410,2
1796,97305,2
1797,82834,2
1798,39440,2
1799,49221,2
1800,43056,2
1801,28223,2
1802,29615,2
1803,24504,2
1804,33146,2
1805,51102,2
1806,40473,2
1807,20774,2
1808,91359,2
1809,42127,2
1810,78227,2
1811,59031,2
1812,89515,2
1813,36102,2
1814,93907,2
1815,70005,2
1816,54165,2
1817,52040,2
1818,23336,2
1819,64110,2
1820,43725,2
1821,04096,2
1822,60609,2
1823,63026,2
1824,08754,2
1825,68848,2
1826,30236,2
1827,21250,2
1828,44905,2
1829,32328,2
1830,52732,2
1831,80639,2
1832,92708,2
1833,03101,2
1834,97222,2
1835,79699,2
1836,30224,2
1837,10035,2
1838,74115,2
1839,60451,2
1840,63146,2
1841,17050,2
1842,29560,2
1843,08234,2
1844,13502,2
1845,32207,2
1846,28173,2
1847,34234,2
1848,98589,2
1849,75686,2
1850,62522,2
1851,05491,2
1852,58078,2
1853,95640,2
1854,91766,2
1855,45069,2
1856,28723,2
1857,33137,2
1858,29745,2
1859,22101,2
1860,44904,2
1861,27932,2
1862,63112,2
1863,93002,2
1864,93003,2
1865,54303,2
1866,48710,2
1867,60120,2
1868,97406,2
1869,98121,2
1870,81230,2
1871,12020,2
